"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,170,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,106.5,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,333.8,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,86.5,,
"CAN","Canada","HARD","Hard coal","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,3.079,,
"CAN","Canada","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.034,,
"CAN","Canada","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.034,,
"CAN","Canada","HARD","Hard coal","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,2.378,,
"CAN","Canada","HARD","Hard coal","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,-0.667,,
"CAN","Canada","BROWN","Brown coal","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,2.423,,
"CAN","Canada","BROWN","Brown coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.035,,
"CAN","Canada","BROWN","Brown coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.035,,
"CAN","Canada","BROWN","Brown coal","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,2.345,,
"CAN","Canada","BROWN","Brown coal","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,-0.043,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.035,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.027,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.031,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.033,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.029,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.03,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.034,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,0.033,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,0.031,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,0.032,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,0.034,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,0.036,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,0.039,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,0.042,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,0.043,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,0.046,,
"CAN","Canada","IRON","Iron-Ore","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,0.047,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.035,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.027,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.031,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.033,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.029,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.03,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.034,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,0.033,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,0.031,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,0.032,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,0.034,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,0.036,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,0.039,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,0.042,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,0.043,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,0.046,,
"CAN","Canada","IRON","Iron-Ore","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,0.047,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,1.17,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.035,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.027,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.031,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.033,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.029,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.03,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.034,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,0.033,,
"CAN","Canada","IRON","Iron-Ore","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,0.031,,
